Id,item,user,timestamp
18072,11038,23969,1550806926068
18073,7946,39151,1570748291275
18074,3180,25774,1566318901033
18075,7371,4432,1550345337081
18076,1998,24824,1561633488539
18077,10385,67739,1562453810585
18078,10669,25438,1618092216439
18079,4924,64433,1597983889973
18080,9975,5955,1610817698896
18081,8743,9708,1596487916671
18082,3951,51815,1623267492121
18083,9828,39414,1562437104268
18084,11078,11167,1576035411433
18085,9253,75211,1581695334620
18086,11049,73090,1555361463701
18087,8202,4865,1613262076678
18088,8566,88575,1551217857525
18089,4267,27392,1622403656206
18090,2509,31452,1567303751067
18091,5619,69297,1567539710526
18092,8178,24527,1515589773381
18093,5174,19478,1606515849077
18094,9401,12038,1606592574376
18095,6119,77555,1608582651592
18096,10823,51078,1581808188675
18097,10855,66182,1608818339096
18098,11189,231137,1581177489671
18099,8343,111399,1563278894096
18100,9278,307,1619550220632
18101,11052,5447,1563586176528
18102,9810,54201,1580519114983
18103,10864,4653,1566675673686
18104,3013,38788,1574202335450
18105,10893,29478,1572167848257
18106,9922,99110,1599501656570
18107,11187,43996,1535338791426
18108,4649,7857,1593684295254
18109,5657,7764,1590860379219
18110,9481,84142,1616786377214
18111,9662,40778,1542640882854
18112,10443,33726,1551900537873
18113,10891,27934,1575885535684
18114,11221,36147,1560302133489
18115,8693,29385,1568649769677
18116,10752,24229,1575407009445
18117,9184,32224,1579548774408
18118,8119,28206,1562790061748
18119,6728,35129,1582142654146
18120,9163,119010,1530718077597
18121,10257,58896,1536115352806
18122,11010,62404,1567034471009
18123,8499,103580,1562704767699
18124,10042,51029,1564677413410
18125,6900,21019,1571446396608
18126,9286,56393,1606691395578
18127,11056,20176,1573496691924
18128,7598,65184,1617135225411
18129,10944,42338,1571171525702
18130,11189,28883,1534613658542
18131,8321,66695,1576992467752
18132,10410,149746,1473213053233
18133,10578,53155,1559477478812
18134,7172,13107,1617660532361
18135,8100,94182,1552241717766
18136,10106,58558,1600712987374
18137,9594,120269,1601462012527
18138,10395,24887,1610469732543
18139,8423,21679,1568328847964
18140,7776,36810,1619819500995
18141,9734,5412,1576063201969
18142,7301,38656,1597602081908
18143,10677,20858,1530741186649
18144,7995,134660,1532876553643
18145,8297,12069,1614287695353
18146,8803,20743,1607468276125
18147,8016,37522,1567597054935
18148,9936,24822,1619953690458
18149,8257,60127,1501960812107
18150,9425,20337,1617193043448
18151,8673,39163,1613850905016
18152,7235,6862,1621117524231
18153,10133,22033,1618985583914
18154,10448,29032,1616894071359
18155,7864,11424,1610879073095
18156,8525,17805,1564018676624
18157,8301,17645,1574754119940
18158,4358,29837,1560539363333
18159,11216,455,1596068630488
18160,8167,43535,1621908392213
18161,11206,93330,1604972231794
18162,6428,85037,1542719369933
18163,8123,22685,1606177573486
18164,6485,72138,1622682688912
18165,4129,14519,1623032939556
18166,11147,22372,1592105000198
18167,10228,72568,1575252621743
18168,9032,105895,1539192861154
18169,5213,34564,1623066614304
18170,6891,20225,1590075319353
18171,11201,26123,1531444229184
18172,10934,115438,1580614250928
18173,3703,6862,1623266521069
18174,8069,67331,1534882415112
18175,9041,5996,1620509553967
18176,7326,6943,1617230659385
18177,9156,21615,1603145198639
18178,2240,3582,1562574396599
18179,9937,17155,1599265241644
18180,5516,8318,1597881675507
18181,10210,9214,1574780157100
18182,8270,80192,1538315285305
18183,8589,88646,1619643873142
18184,4273,52179,1612211192762
18185,7716,41688,1497492206363
18186,7940,65675,1545597016075
18187,7974,132989,1531481032349
18188,10385,108813,1618778204240
18189,10669,129956,1529541386483
18190,10888,18280,1549146324480
18191,10340,59382,1576886146326
18192,10944,35163,1610824670138
18193,2389,29896,1599678104647
18194,10466,72533,1521035339749
18195,5185,31354,1605360344219
18196,11127,131051,1581092439575
18197,7979,1603,1591815878244
18198,7279,22755,1615581444987
18199,3501,5144,1623704443138
18200,11190,69782,1591642533473
18201,9568,52047,1566907414214
18202,7008,103624,1533848052783
18203,7193,5244,1520374547375
18204,9218,456,1597843173316
18205,9876,56383,1543340951318
18206,11134,38898,1566407769761
18207,3726,5516,1609451049099
18208,10745,96017,1561397597488
18209,8027,78771,1562374286874
18210,9866,56509,1563078528780
18211,11087,14643,1576155701955
18212,10246,23564,1591362236358
18213,7385,29951,1612458837521
18214,10990,129878,1496448782024
18215,10033,12989,1581346532266
18216,10911,27065,1587491586678
18217,9728,70085,1485715100354
18218,7937,24742,1470703597638
18219,10649,130884,1561549311863
18220,7919,76456,1600819732469
18221,7412,67140,1617202131448
18222,8306,16140,1573945961769
18223,8610,152979,1621266283349
18224,9552,50184,1600690241111
18225,8904,64839,1611282099620
18226,9528,11152,1518788979519
18227,10340,39165,1511307586329
18228,9805,136285,1620256755426
18229,4520,2882,1544010182415
18230,9076,4923,1573076761033
18231,10688,9243,1592513236794
18232,11134,51615,1599349065135
18233,5425,64643,1574174062726
18234,8470,52568,1565310376020
18235,6314,32635,1549737055568
18236,11047,44440,1544972534264
18237,9450,158255,1583471449268
18238,11211,68961,1582003475361
18239,7115,21330,1615390744193
18240,7782,19617,1583463315572
18241,6059,34624,1561318571411
18242,8611,51707,1611063930505
18243,4845,15830,1622936794149
18244,10391,113558,1584490207929
18245,10769,5762,1618436198640
18246,11107,95843,1562297887833
18247,9618,25623,1564509854057
18248,3353,43478,1624715847453
18249,8989,128577,1604267097190
18250,8014,7403,1616497955981
18251,7898,102288,1487633240518
18252,9046,23322,1598900610350
18253,10027,53203,1606169444647
18254,8981,31459,1619306164958
18255,3105,6152,1564627175051
18256,9481,593,1620854531603
18257,5751,56577,1589910080915
18258,8301,2898,1581183119479
18259,9204,9720,1618090121218
18260,2122,8532,1628195879398
18261,9031,5409,1564022168131
18262,10539,15312,1521599632079
18263,6179,23076,1616675781739
18264,9507,7792,1541263189541
18265,8468,41908,1520771415235
18266,9366,34825,1595781841080
18267,10133,69716,1580077751107
18268,10402,38983,1549977923628
18269,10463,16719,1615662407545
18270,9035,47465,1590610645433
18271,8725,32790,1619560740126
18272,10954,54218,1570574003033
18273,10022,27024,1560526513446
18274,7597,37827,1582914239050
18275,11106,87189,1566507011256
18276,10408,83053,1564326154793
18277,8929,18296,1553001815624
18278,8778,9112,1601773153289
18279,10888,104171,1570983282912
18280,10733,81069,1558299213215
18281,9728,97787,1582244424152
18282,8554,2159,1617476832059
18283,1417,9748,1628654234430
18284,8536,99309,1529548194424
18285,10217,11797,1576723844926
18286,10848,116053,1583098206438
18287,6426,20955,1563974897496
18288,9810,8181,1615992878026
18289,8270,90440,1621103680595
18290,10486,158908,1566147598376
18291,10167,19670,1612981055937
18292,9527,30838,1537104079732
18293,11106,4349,1550499688049
18294,8519,12996,1584649973923
18295,8058,110077,1581031578797
18296,10890,690,1614873408587
18297,3136,1751,1619812881807
18298,725,7959,1597755400392
18299,9648,9262,1551787632831
18300,10240,67588,1568556202198
18301,10257,65048,1576711328032
18302,10674,71866,1583458202662
18303,4530,37631,1603205817286
18304,10871,66661,1556327625495
18305,10175,126683,1582380801756
18306,9959,29919,1620533367910
18307,10411,160076,1591037862228
18308,11138,3031,1565908593819
18309,10586,72631,1551228871060
18310,7556,45777,1619553234449
18311,8423,64590,1545738029994
18312,7434,24242,1520277885443
18313,9068,75245,1541773980431
18314,3037,39191,1622302419434
18315,10315,54422,1571701258327
18316,8071,34569,1612637693220
18317,10054,72723,1559353493546
18318,10690,10941,1597955180873
18319,3319,4768,1616707215408
18320,4394,59624,1617313293886
18321,9900,17398,1620592240072
18322,6245,65996,1557190875411
18323,9589,27639,1618626103118
18324,4669,31070,1616593018427
18325,8329,39819,1570758928686
18326,699,8163,1611600108004
18327,4641,44645,1602900990491
18328,4305,58532,1575816553423
18329,10858,9695,1566340633896
18330,6677,35849,1621696456116
18331,7656,33182,1578873459060
18332,8938,102250,1601235220854
18333,9864,119111,1592684007466
18334,7297,38519,1575403969461
18335,8673,12808,1595709411382
18336,9666,40368,1569433071803
18337,11155,171411,1570191105480
18338,9810,102217,1617760222717
18339,9946,125856,1614181955162
18340,10122,17658,1618444251881
18341,5231,49590,1619473251434
18342,9473,60677,1577398209201
18343,8071,73814,1583174950259
18344,8982,7854,1619905523915
18345,9906,57981,1595370926729
18346,10199,13217,1619477012683
18347,10327,46988,1567178073665
18348,9101,124736,1521285120322
18349,10678,12394,1511561542430
18350,8392,80698,1621607263130
18351,10828,12122,1572075997877
18352,11000,69144,1569424715889
18353,8767,45675,1574460550105
18354,5174,76009,1608762774504
18355,8071,41722,1620958142877
18356,10201,56407,1619126165642
18357,10720,17552,1594337416186
18358,9286,103024,1581560238163
18359,8930,22443,1498406442156
18360,11189,73113,1596686909806
18361,9405,132461,1612105711023
18362,9967,906,1617557482256
18363,8283,10105,1619896098339
18364,7904,18062,1558309832905
18365,4290,25084,1608659786721
18366,10805,1422,1537883703943
18367,9485,47610,1612734532815
18368,9294,49582,1596566611761
18369,8722,76389,1565059724274
18370,3680,25275,1616295865260
18371,3501,16364,1614811166673
18372,7664,6180,1607911147022
18373,9928,10941,1597356577884
18374,5567,28157,1620584000681
18375,7172,111933,1545875342936
18376,7510,10645,1555109603649
18377,10916,85465,1572172172837
18378,10374,37009,1536768894864
18379,10895,102327,1526760685717
18380,8075,38450,1611947602283
18381,5564,13389,1573301272636
18382,7123,53049,1606774387764
18383,4423,38507,1591624992739
18384,11197,33212,1595885229373
18385,7644,415,1523583907687
18386,9638,21627,1575824703388
18387,7545,32470,1575155949655
18388,10649,17225,1576445668896
18389,7595,30946,1579650678670
18390,8144,48382,1548221139136
18391,4532,38059,1605572878955
18392,9481,186517,1576505435941
18393,10701,99126,1579221346779
18394,8337,105768,1559495145921
18395,10257,11505,1610479907592
18396,772,9152,1573121994184
18397,9731,110782,1543786075958
18398,4756,47256,1576342352946
18399,10948,14198,1569583749480
18400,10955,5121,1612829670388
18401,10242,19505,1612428253787
18402,7820,65057,1522412977494
18403,9036,97977,1590585554986
18404,10745,8227,1566666157012
18405,5086,51947,1560697073007
18406,8927,46200,1610419067034
18407,9785,37260,1601945807139
18408,10389,32811,1612294947871
18409,2181,3398,1565751045190
18410,7750,42609,1543854623605
18411,9510,356,1571626667274
18412,6544,34016,1579385922833
18413,11109,88934,1601825597819
18414,8869,13086,1621376885228
18415,9815,65686,1599780759446
18416,9450,4094,1544381637180
18417,7516,5004,1619586610044
18418,7136,40028,1556797659536
18419,10649,73805,1615929287040
18420,10885,143617,1572297727403
18421,9612,9892,1581000050058
18422,8662,154532,1538309877769
18423,11109,59550,1567255971229
18424,7834,66180,1606245599848
18425,10944,73691,1606592761549
18426,9411,73147,1570189426728
18427,9825,36513,1556670395675
18428,10968,92311,1598145990929
18429,196,2053,1625617177206
18430,6638,2846,1619226028020
18431,11190,68296,1574242854215
18432,9210,97969,1610674595279
18433,10187,168830,1599424388445
18434,7104,8640,1621112372545
18435,3059,33543,1575334490474
18436,9039,5071,1616889667080
18437,9632,31994,1613739200656
18438,9816,66222,1533170653511
18439,9200,17878,1570618494329
18440,5181,29402,1571334539979
18441,322,3590,1626376849668
18442,4468,61022,1588284938760
18443,8981,4749,1551674950721
18444,1816,22734,1626922216324
18445,6017,14600,1560994703480
18446,9236,65151,1512066018428
18447,8034,135461,1532689362230
18448,9668,91162,1611795200447
18449,10982,72048,1531957210789
18450,7782,4866,1618695913113
18451,5458,9020,1594561327016
18452,11127,77588,1524323292500
18453,3671,48040,1571681247696
18454,10410,53932,1557943469928
18455,8640,68121,1616089051619
18456,9808,31986,1561228862440
18457,10320,69155,1602730272093
18458,10988,170847,1598878974567
18459,11156,31916,1606694018075
18460,11203,46990,1618250577028
18461,11162,36939,1565062177512
18462,7171,67612,1510703871700
18463,9816,53797,1547785135701
18464,11128,15901,1538298243809
18465,9620,23569,1578429246861
18466,7008,80610,1572986243924
18467,3716,4640,1621187814600
18468,10933,5977,1578857598135
18469,10977,61481,1530982920743
18470,10944,33596,1598594947603
18471,6382,427,1565995463587
18472,10412,80261,1578163998524
18473,10120,25376,1602070280336
18474,6682,19784,1595253025685
18475,7762,17911,1517602131581
18476,11050,690,1595677388394
18477,9721,40349,1595291456331
18478,3752,22866,1624143567097
18479,9322,82821,1512786925637
18480,8366,34529,1556415826780
18481,7244,33985,1610730609180
18482,10828,93006,1581786279143
18483,573,6482,1602831047127
18484,11006,19131,1614290510900
18485,10758,77675,1581865909979
18486,10363,64020,1522809358341
18487,10560,727,1537205411888
18488,3880,13016,1579469408560
18489,8927,72165,1579025174009
18490,5644,37568,1604099677907
18491,9229,45679,1616801274663
18492,9290,72182,1547059953877
18493,10747,24664,1607524465892
18494,7850,29820,1616286344858
18495,5139,16539,1620859411677
18496,1310,11641,1626367445479
18497,8681,5072,1554865213161
18498,11106,36576,1540477035095
18499,10518,69572,1602023153686
18500,8625,88256,1547391005214
18501,11090,107876,1613253251820
18502,9522,67231,1595505275574
18503,10699,42252,1536191967907
18504,11063,11445,1592698577403
18505,10409,11642,1580212343869
18506,10725,9513,1565110594783
18507,8142,73289,1569237308053
18508,9848,51178,1580718226442
18509,9616,4890,1538722013916
18510,11165,60670,1577216414134
18511,9876,79082,1582074545818
18512,9307,128568,1562079048479
18513,6584,62740,1578707981378
18514,982,9755,1616843121039
18515,8527,12932,1613846435156
18516,9157,40412,1599590502696
18517,11145,18272,1480790154572
18518,7403,2094,1594583801900
18519,7940,79325,1561157991120
18520,11077,137593,1607887911249
18521,9979,143893,1562346310996
18522,4325,15830,1622238767405
18523,7187,18136,1616016932009
18524,9509,140832,1560366889438
18525,9638,11979,1590278274954
18526,5415,453,1602607598057
18527,11143,9566,1501814926146
18528,10894,30912,1596990132515
18529,3752,30375,1558917535432
18530,9085,26025,1610740103791
18531,9432,33622,1601854145807
18532,9527,69189,1551188262191
18533,10934,120663,1574119969214
18534,8916,69204,1594992854882
18535,8634,40552,1557695937394
18536,10126,71752,1602351603474
18537,5978,9289,1535836869796
18538,7366,510,1614375583557
18539,8071,65996,1563291391815
18540,10314,44141,1526294166493
18541,8433,11786,1590141007385
18542,5495,885,1602008493727
18543,9994,37828,1579920498175
18544,10351,34563,1563397544216
18545,9702,69312,1605317526151
18546,3041,7873,1576180495725
18547,8468,24065,1571176379379
18548,3990,16423,1602873115216
18549,10842,57096,1568719173537
18550,10409,96816,1615003869704
18551,8054,5190,1591287360001
18552,8569,29076,1573596559726
18553,10720,23256,1555614689157
18554,6453,35594,1618533200629
18555,6416,75993,1567721648635
18556,10649,8101,1607802384069
18557,7864,30569,1610213072417
18558,4455,60590,1557098874668
18559,11235,113569,1541535443369
18560,7543,83301,1550711041122
18561,7644,79104,1591373812528
18562,9371,47548,1535140564281
18563,11083,29169,1554413089751
18564,8966,73813,1541349483836
18565,9348,46880,1539625206387
18566,4847,30609,1619891392336
18567,9162,69861,1610120023194
18568,10596,69141,1490005390230
18569,9042,4212,1618453043010
18570,9826,135222,1599775903510
18571,10340,37258,1565565849110
18572,6560,42496,1578145337387
18573,6171,93595,1613574414060
18574,10241,7834,1618795058122
18575,8986,1931,1541189957571
18576,9734,37813,1560823900101
18577,2270,28446,1608743913651
18578,9666,48014,1569175007360
